field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
-3.96,-5.47,-0.71
-3.96,-5.46,-0.71
-3.96,-5.45,-0.71
-3.96,-5.44,-0.71
-3.96,-5.43,-0.71
-3.96,-5.42,-0.71
-3.96,-5.41,-0.71
-3.96,-5.4,-0.71
-3.96,-5.39,-0.71
-3.96,-5.38,-0.71
-3.96,-5.37,-0.71
-3.96,-5.36,-0.71
-3.96,-5.35,-0.71
-3.96,-5.34,-0.71
-3.96,-5.33,-0.71
-3.96,-5.32,-0.71
-3.96,-5.31,-0.71
-3.96,-5.3,-0.71
-3.96,-5.29,-0.71
-3.96,-5.28,-0.71
-3.96,-5.27,-0.71
-3.96,-5.26,-0.71
-3.96,-5.25,-0.71
-3.96,-5.24,-0.71
-3.95,-5.24,-0.71
-3.95,-5.23,-0.71
-3.95,-5.22,-0.71
-3.95,-5.21,-0.71
-3.95,-5.2,-0.71
-3.95,-5.19,-0.71
-3.95,-5.18,-0.71
-3.95,-5.17,-0.71
-3.95,-5.16,-0.71
-3.95,-5.15,-0.71
-3.95,-5.14,-0.71
-3.95,-5.13,-0.71
-3.95,-5.12,-0.71
-3.95,-5.11,-0.71
-3.95,-5.1,-0.71
-3.95,-5.09,-0.71
-3.95,-5.08,-0.71
-3.95,-5.07,-0.71
-3.95,-5.06,-0.71
-3.95,-5.05,-0.71
-3.95,-5.04,-0.71
-3.95,-5.03,-0.71
-3.95,-5.02,-0.71
-3.95,-5.01,-0.71
-3.95,-5.0,-0.71
-3.95,-4.99,-0.71
-3.95,-4.98,-0.71
-3.95,-4.97,-0.71
-3.95,-4.96,-0.71
-3.95,-4.95,-0.71
-3.95,-4.94,-0.71
-3.95,-4.93,-0.71
-3.95,-4.92,-0.71
-3.95,-4.91,-0.71
-3.95,-4.9,-0.71
-3.95,-4.89,-0.71
-3.95,-4.88,-0.71
-3.95,-4.87,-0.71
-3.95,-4.86,-0.71
-3.95,-4.85,-0.71
-3.95,-4.84,-0.71
-3.95,-4.83,-0.71
-3.95,-4.82,-0.71
-3.95,-4.81,-0.71
-3.95,-4.8,-0.71
-3.95,-4.79,-0.71
-3.95,-4.78,-0.71
-3.95,-4.77,-0.71
-3.95,-4.76,-0.71
-3.95,-4.75,-0.71
-3.95,-4.74,-0.71
-3.95,-4.73,-0.71
-3.95,-4.72,-0.71
-3.95,-4.71,-0.72
-3.95,-4.7,-0.72
-3.95,-4.69,-0.72
-3.95,-4.68,-0.72
-3.95,-4.67,-0.72
-3.95,-4.66,-0.72
-3.95,-4.65,-0.72
-3.94,-4.65,-0.72
-3.94,-4.64,-0.72
-3.94,-4.63,-0.72
-3.94,-4.62,-0.72
-3.94,-4.61,-0.72
-3.94,-4.6,-0.72
-3.94,-4.59,-0.72
-3.94,-4.58,-0.72
-3.94,-4.57,-0.72
-3.94,-4.56,-0.72
-3.94,-4.55,-0.72
-3.94,-4.54,-0.72
-3.94,-4.53,-0.72
-3.94,-4.52,-0.72
-3.94,-4.51,-0.72
-3.94,-4.5,-0.72
-3.94,-4.49,-0.72
-3.94,-4.48,-0.72
-3.94,-4.47,-0.72
-3.94,-4.46,-0.72
-3.94,-4.45,-0.72
-3.94,-4.44,-0.72
-3.94,-4.43,-0.72
-3.94,-4.42,-0.72
-3.94,-4.41,-0.72
-3.94,-4.4,-0.72
-3.94,-4.39,-0.72
-3.94,-4.38,-0.72
-3.94,-4.37,-0.72
-3.94,-4.36,-0.72
-3.94,-4.35,-0.72
-3.94,-4.34,-0.72
-3.94,-4.33,-0.72
-3.94,-4.32,-0.72
-3.94,-4.31,-0.72
-3.94,-4.3,-0.72
-3.93,-4.3,-0.72
-3.93,-4.29,-0.72
-3.93,-4.28,-0.72
-3.93,-4.27,-0.72
-3.93,-4.26,-0.72
-3.93,-4.25,-0.72
-3.93,-4.24,-0.72
-3.93,-4.23,-0.72
-3.93,-4.22,-0.72
-3.93,-4.21,-0.72
-3.93,-4.2,-0.72
-3.93,-4.19,-0.72
-3.93,-4.18,-0.72
-3.93,-4.17,-0.72
-3.93,-4.16,-0.72
-3.93,-4.15,-0.72
-3.93,-4.14,-0.72
-3.93,-4.13,-0.72
-3.93,-4.12,-0.72
-3.93,-4.11,-0.72
-3.93,-4.1,-0.72
-3.93,-4.09,-0.72
-3.93,-4.08,-0.72
-3.93,-4.07,-0.72
-3.93,-4.06,-0.72
-3.93,-4.05,-0.72
-3.93,-4.04,-0.72
-3.93,-4.03,-0.72
-3.93,-4.02,-0.72
-3.92,-4.02,-0.72
-3.92,-4.01,-0.72
-3.92,-4.0,-0.72
-3.92,-3.99,-0.72
-3.92,-3.98,-0.72
-3.92,-3.97,-0.72
-3.92,-3.96,-0.72
-3.92,-3.95,-0.72
-3.92,-3.94,-0.72
-3.92,-3.93,-0.72
-3.92,-3.92,-0.72
-3.92,-3.91,-0.72
-3.92,-3.9,-0.72
-3.92,-3.89,-0.72
-3.92,-3.88,-0.72
-3.92,-3.87,-0.72
-3.92,-3.86,-0.72
-3.92,-3.85,-0.72
-3.92,-3.84,-0.72
-3.92,-3.83,-0.72
-3.92,-3.82,-0.72
-3.92,-3.81,-0.72
-3.92,-3.8,-0.72
-3.92,-3.79,-0.72
-3.91,-3.79,-0.72
-3.91,-3.78,-0.72
-3.91,-3.77,-0.72
-3.91,-3.76,-0.72
-3.91,-3.75,-0.72
-3.91,-3.74,-0.72
-3.91,-3.73,-0.72
-3.91,-3.72,-0.72
-3.91,-3.71,-0.72
-3.91,-3.7,-0.72
-3.91,-3.69,-0.72
-3.91,-3.68,-0.72
-3.91,-3.67,-0.72
-3.91,-3.66,-0.72
-3.91,-3.65,-0.72
-3.91,-3.64,-0.72
-3.91,-3.63,-0.72
-3.91,-3.62,-0.72
-3.91,-3.61,-0.72
-3.91,-3.6,-0.72
-3.91,-3.59,-0.72
-3.91,-3.58,-0.72
-3.9,-3.58,-0.72
-3.9,-3.57,-0.72
-3.9,-3.56,-0.72
-3.9,-3.56,-0.73
-3.9,-3.55,-0.73
-3.9,-3.54,-0.73
-3.9,-3.53,-0.73
-3.9,-3.52,-0.73
-3.9,-3.51,-0.73
-3.9,-3.5,-0.73
-3.9,-3.49,-0.73
-3.9,-3.48,-0.73
-3.9,-3.47,-0.73
-3.9,-3.46,-0.73
-3.9,-3.45,-0.73
-3.9,-3.44,-0.73
-3.9,-3.43,-0.73
-3.9,-3.42,-0.73
-3.9,-3.41,-0.73
-3.9,-3.4,-0.73
-3.9,-3.39,-0.73
-3.89,-3.39,-0.73
-3.89,-3.38,-0.73
-3.89,-3.37,-0.73
-3.89,-3.36,-0.73
-3.89,-3.35,-0.73
-3.89,-3.34,-0.73
-3.89,-3.33,-0.73
-3.89,-3.32,-0.73
-3.89,-3.31,-0.73
-3.89,-3.3,-0.73
-3.89,-3.29,-0.73
-3.89,-3.28,-0.73
-3.89,-3.27,-0.73
-3.89,-3.26,-0.73
-3.89,-3.25,-0.73
-3.89,-3.24,-0.73
-3.89,-3.23,-0.73
-3.89,-3.22,-0.73
-3.88,-3.22,-0.73
-3.88,-3.21,-0.73
-3.88,-3.2,-0.73
-3.88,-3.19,-0.73
-3.88,-3.18,-0.73
-3.88,-3.17,-0.73
-3.88,-3.16,-0.73
-3.88,-3.15,-0.73
-3.88,-3.14,-0.73
-3.88,-3.13,-0.73
-3.88,-3.12,-0.73
-3.88,-3.11,-0.73
-3.88,-3.1,-0.73
-3.88,-3.09,-0.73
-3.88,-3.08,-0.73
-3.88,-3.07,-0.73
-3.88,-3.06,-0.73
-3.87,-3.06,-0.73
-3.87,-3.05,-0.73
-3.87,-3.04,-0.73
-3.87,-3.03,-0.73
-3.87,-3.02,-0.73
-3.87,-3.01,-0.73
-3.87,-3.0,-0.73
-3.87,-2.99,-0.73
-3.87,-2.98,-0.73
-3.87,-2.97,-0.73
-3.87,-2.96,-0.73
-3.87,-2.95,-0.73
-3.87,-2.94,-0.73
-3.87,-2.93,-0.73
-3.87,-2.92,-0.73
-3.87,-2.91,-0.73
-3.87,-2.9,-0.73
-3.86,-2.9,-0.73
-3.86,-2.89,-0.73
-3.86,-2.88,-0.73
-3.86,-2.87,-0.73
-3.86,-2.86,-0.73
-3.86,-2.85,-0.73
-3.86,-2.84,-0.73
-3.86,-2.83,-0.73
-3.86,-2.82,-0.73
-3.86,-2.81,-0.73
-3.86,-2.8,-0.73
-3.86,-2.79,-0.73
-3.86,-2.78,-0.73
-3.86,-2.77,-0.73
-3.86,-2.76,-0.73
-3.85,-2.76,-0.73
-3.85,-2.75,-0.73
-3.85,-2.74,-0.73
-3.85,-2.73,-0.73
-3.85,-2.72,-0.73
-3.85,-2.71,-0.73
-3.85,-2.7,-0.73
-3.85,-2.69,-0.73
-3.85,-2.68,-0.73
-3.85,-2.67,-0.73
-3.85,-2.66,-0.73
-3.85,-2.65,-0.73
-3.85,-2.64,-0.73
-3.85,-2.63,-0.73
-3.85,-2.62,-0.73
-3.84,-2.62,-0.73
-3.84,-2.61,-0.73
-3.84,-2.6,-0.73
-3.84,-2.59,-0.73
-3.84,-2.58,-0.73
-3.84,-2.57,-0.73
-3.84,-2.56,-0.73
-3.84,-2.55,-0.73
-3.84,-2.54,-0.73
-3.84,-2.53,-0.73
-3.84,-2.52,-0.73
-3.84,-2.51,-0.73
-3.84,-2.5,-0.73
-3.84,-2.49,-0.73
-3.83,-2.49,-0.73
-3.83,-2.48,-0.73
-3.83,-2.47,-0.73
-3.83,-2.46,-0.73
-3.83,-2.45,-0.73
-3.83,-2.44,-0.73
-3.83,-2.43,-0.73
-3.83,-2.42,-0.73
-3.83,-2.41,-0.73
-3.83,-2.4,-0.73
-3.83,-2.39,-0.73
-3.83,-2.38,-0.73
-3.83,-2.38,-0.74
-3.83,-2.37,-0.74
-3.82,-2.37,-0.74
-3.82,-2.36,-0.74
-3.82,-2.35,-0.74
-3.82,-2.34,-0.74
-3.82,-2.33,-0.74
-3.82,-2.32,-0.74
-3.82,-2.31,-0.74
-3.82,-2.3,-0.74
-3.82,-2.29,-0.74
-3.82,-2.28,-0.74
-3.82,-2.27,-0.74
-3.82,-2.26,-0.74
-3.82,-2.25,-0.74
-3.81,-2.24,-0.74
-3.81,-2.23,-0.74
-3.81,-2.22,-0.74
-3.81,-2.21,-0.74
-3.81,-2.2,-0.74
-3.81,-2.19,-0.74
-3.81,-2.18,-0.74
-3.81,-2.17,-0.74
-3.81,-2.16,-0.74
-3.81,-2.15,-0.74
-3.81,-2.14,-0.74
-3.81,-2.13,-0.74
-3.8,-2.13,-0.74
-3.8,-2.12,-0.74
-3.8,-2.11,-0.74
-3.8,-2.1,-0.74
-3.8,-2.09,-0.74
-3.8,-2.08,-0.74
-3.8,-2.07,-0.74
-3.8,-2.06,-0.74
-3.8,-2.05,-0.74
-3.8,-2.04,-0.74
-3.8,-2.03,-0.74
-3.8,-2.02,-0.74
-3.79,-2.02,-0.74
-3.79,-2.01,-0.74
-3.79,-2.0,-0.74
-3.79,-1.99,-0.74
-3.79,-1.98,-0.74
-3.79,-1.97,-0.74
-3.79,-1.96,-0.74
-3.79,-1.95,-0.74
-3.79,-1.94,-0.74
-3.79,-1.93,-0.74
-3.79,-1.92,-0.74
-3.79,-1.91,-0.74
-3.78,-1.91,-0.74
-3.78,-1.9,-0.74
-3.78,-1.89,-0.74
-3.78,-1.88,-0.74
-3.78,-1.87,-0.74
-3.78,-1.86,-0.74
-3.78,-1.85,-0.74
-3.78,-1.84,-0.74
-3.78,-1.83,-0.74
-3.78,-1.82,-0.74
-3.78,-1.81,-0.74
-3.78,-1.8,-0.74
-3.77,-1.8,-0.74
-3.77,-1.79,-0.74
-3.77,-1.78,-0.74
-3.77,-1.77,-0.74
-3.77,-1.76,-0.74
-3.77,-1.75,-0.74
-3.77,-1.74,-0.74
-3.77,-1.73,-0.74
-3.77,-1.72,-0.74
-3.77,-1.71,-0.74
-3.77,-1.7,-0.74
-3.76,-1.7,-0.74
-3.76,-1.69,-0.74
-3.76,-1.68,-0.74
-3.76,-1.67,-0.74
-3.76,-1.66,-0.74
-3.76,-1.65,-0.74
-3.76,-1.64,-0.74
-3.76,-1.63,-0.74
-3.76,-1.62,-0.74
-3.76,-1.61,-0.74
-3.76,-1.6,-0.74
-3.75,-1.6,-0.74
-3.75,-1.59,-0.74
-3.75,-1.58,-0.74
-3.75,-1.57,-0.74
-3.75,-1.56,-0.74
-3.75,-1.55,-0.74
-3.75,-1.54,-0.74
-3.75,-1.53,-0.74
-3.75,-1.52,-0.74
-3.75,-1.51,-0.74
-3.75,-1.5,-0.74
-3.74,-1.5,-0.74
-3.74,-1.49,-0.74
-3.74,-1.48,-0.74
-3.74,-1.47,-0.74
-3.74,-1.46,-0.74
-3.74,-1.45,-0.74
-3.74,-1.44,-0.74
-3.74,-1.43,-0.74
-3.74,-1.42,-0.74
-3.74,-1.41,-0.74
-3.74,-1.4,-0.74
-3.73,-1.4,-0.74
-3.73,-1.39,-0.74
-3.73,-1.38,-0.74
-3.73,-1.37,-0.74
-3.73,-1.36,-0.74
-3.73,-1.35,-0.74
-3.73,-1.34,-0.74
-3.73,-1.33,-0.74
-3.73,-1.32,-0.74
-3.73,-1.31,-0.74
-3.72,-1.31,-0.74
-3.72,-1.3,-0.74
-3.72,-1.29,-0.74
-3.72,-1.28,-0.74
-3.72,-1.27,-0.74
-3.72,-1.26,-0.74
-3.72,-1.25,-0.74
-3.72,-1.24,-0.74
-3.72,-1.23,-0.74
-3.72,-1.22,-0.74
-3.71,-1.22,-0.74
-3.71,-1.21,-0.74
-3.71,-1.2,-0.74
-3.71,-1.2,-0.75
-3.71,-1.19,-0.75
-3.71,-1.18,-0.75
-3.71,-1.17,-0.75
-3.71,-1.16,-0.75
-3.71,-1.15,-0.75
-3.71,-1.14,-0.75
-3.71,-1.13,-0.75
-3.7,-1.13,-0.75
-3.7,-1.12,-0.75
-3.7,-1.11,-0.75
-3.7,-1.1,-0.75
-3.7,-1.09,-0.75
-3.7,-1.08,-0.75
-3.7,-1.07,-0.75
-3.7,-1.06,-0.75
-3.7,-1.05,-0.75
-3.7,-1.04,-0.75
-3.69,-1.04,-0.75
-3.69,-1.03,-0.75
-3.69,-1.02,-0.75
-3.69,-1.01,-0.75
-3.69,-1.0,-0.75
-3.69,-0.99,-0.75
-3.69,-0.98,-0.75
-3.69,-0.97,-0.75
-3.69,-0.96,-0.75
-3.69,-0.95,-0.75
-3.68,-0.95,-0.75
-3.68,-0.94,-0.75
-3.68,-0.93,-0.75
-3.68,-0.92,-0.75
-3.68,-0.91,-0.75
-3.68,-0.9,-0.75
-3.68,-0.89,-0.75
-3.68,-0.88,-0.75
-3.68,-0.87,-0.75
-3.67,-0.87,-0.75
-3.67,-0.86,-0.75
-3.67,-0.85,-0.75
-3.67,-0.84,-0.75
-3.67,-0.83,-0.75
-3.67,-0.82,-0.75
-3.67,-0.81,-0.75
-3.67,-0.8,-0.75
-3.67,-0.79,-0.75
-3.66,-0.78,-0.75
-3.66,-0.77,-0.75
-3.66,-0.76,-0.75
-3.66,-0.75,-0.75
-3.66,-0.74,-0.75
-3.66,-0.73,-0.75
-3.66,-0.72,-0.75
-3.66,-0.71,-0.75
-3.66,-0.7,-0.75
-3.65,-0.7,-0.75
-3.65,-0.69,-0.75
-3.65,-0.68,-0.75
-3.65,-0.67,-0.75
-3.65,-0.67,-0.76
0.1,0.0,1.0
0.11,0.0,1.0
0.12,0.0,1.0
0.13,0.0,1.0
0.14,0.0,1.0
0.15,0.0,1.0
0.16,0.0,1.0
0.17,0.0,1.0
0.18,0.0,1.0
0.19,0.0,1.0
0.2,0.0,1.0
0.21,0.0,1.0
0.22,-0.0,1.0
0.23,-0.0,1.0
0.24,-0.0,1.0
0.25,-0.0,1.0
0.26,-0.0,1.0
0.27,-0.0,1.0
0.27,-0.01,1.0
0.28,-0.01,1.0
0.29,-0.01,1.0
0.3,-0.01,1.0
0.31,-0.01,1.0
0.32,-0.01,1.0
0.33,-0.01,1.0
0.34,-0.01,1.0
0.35,-0.01,1.0
0.36,-0.01,1.0
0.37,-0.01,1.0
0.37,-0.02,1.0
0.38,-0.02,1.0
0.39,-0.02,1.0
0.4,-0.02,1.0
0.41,-0.02,1.0
0.42,-0.02,1.0
0.43,-0.02,1.0
0.44,-0.02,1.0
0.45,-0.02,1.0
0.46,-0.02,1.0
0.47,-0.02,1.0
0.48,-0.02,1.0
0.48,-0.03,1.0
0.49,-0.03,1.0
0.5,-0.03,1.0
0.51,-0.03,1.0
0.52,-0.03,1.0
0.53,-0.03,1.0
0.54,-0.03,1.0
0.55,-0.03,1.0
0.56,-0.03,1.0
0.57,-0.03,1.0
0.58,-0.03,1.0
0.58,-0.04,1.0
0.59,-0.04,1.0
0.6,-0.04,1.0
0.61,-0.04,1.0
0.62,-0.04,1.0
0.63,-0.04,1.0
0.64,-0.04,1.0
0.65,-0.04,1.0
0.66,-0.04,1.0
0.67,-0.04,1.0
0.67,-0.05,1.0
0.68,-0.05,1.0
0.69,-0.05,1.0
0.7,-0.05,1.0
0.71,-0.05,1.0
0.72,-0.05,1.0
0.73,-0.05,1.0
0.74,-0.05,1.0
0.75,-0.05,1.0
0.76,-0.05,1.0
0.77,-0.05,1.0
0.77,-0.06,1.0
0.78,-0.06,1.0
0.79,-0.06,1.0
0.8,-0.06,1.0
0.81,-0.06,1.0
0.82,-0.06,1.0
0.83,-0.06,1.0
0.84,-0.06,1.0
0.85,-0.06,1.0
0.86,-0.06,1.0
0.86,-0.07,1.0
0.87,-0.07,1.0
0.88,-0.07,1.0
0.89,-0.07,1.0
0.9,-0.07,1.0
0.91,-0.07,1.0
0.92,-0.07,1.0
0.93,-0.07,1.0
0.94,-0.07,1.0
0.95,-0.07,1.0
0.95,-0.08,1.0
0.96,-0.08,1.0
0.97,-0.08,1.0
0.98,-0.08,1.0
0.99,-0.08,1.0
1.0,-0.08,1.0
1.01,-0.08,1.0
1.02,-0.08,1.0
1.03,-0.08,1.0
1.04,-0.08,1.0
1.04,-0.09,1.0
1.05,-0.09,1.0
1.06,-0.09,1.0
1.07,-0.09,1.0
1.08,-0.09,1.0
1.09,-0.09,1.0
1.1,-0.09,1.0
1.11,-0.09,1.0
1.12,-0.09,1.0
1.13,-0.09,1.0
1.13,-0.1,1.0
1.14,-0.1,1.0
1.15,-0.1,1.0
1.16,-0.1,1.0
1.17,-0.1,1.0
1.18,-0.1,1.0
1.19,-0.1,1.0
1.2,-0.1,1.0
1.21,-0.1,1.0
1.22,-0.1,1.0
1.22,-0.11,1.0
1.23,-0.11,1.0
1.24,-0.11,1.0
1.25,-0.11,1.0
1.26,-0.11,1.0
1.27,-0.11,1.0
1.28,-0.11,1.0
1.29,-0.11,1.0
1.3,-0.11,1.0
1.3,-0.12,1.0
1.31,-0.12,1.0
1.32,-0.12,1.0
1.33,-0.12,1.0
1.34,-0.12,1.0
1.35,-0.12,1.0
1.36,-0.12,1.0
1.37,-0.12,1.0
1.38,-0.12,1.0
1.39,-0.12,1.0
1.39,-0.13,1.0
1.4,-0.13,1.0
1.41,-0.13,1.0
1.42,-0.13,1.0
1.43,-0.13,1.0
1.44,-0.13,1.0
1.45,-0.13,1.0
1.46,-0.13,1.0
1.47,-0.13,1.0
1.47,-0.14,1.0
1.48,-0.14,1.0
1.49,-0.14,1.0
1.5,-0.14,1.0
1.51,-0.14,1.0
1.52,-0.14,1.0
1.53,-0.14,1.0
1.54,-0.14,1.0
1.55,-0.14,1.0
1.55,-0.15,1.0
1.56,-0.15,1.0
1.57,-0.15,1.0
1.58,-0.15,1.0
1.59,-0.15,1.0
1.6,-0.15,1.0
1.61,-0.15,1.0
1.62,-0.15,1.0
1.63,-0.15,1.0
1.63,-0.16,1.0
1.64,-0.16,1.0
1.65,-0.16,1.0
1.66,-0.16,1.0
1.67,-0.16,1.0
1.68,-0.16,1.0
1.69,-0.16,1.0
1.7,-0.16,1.0
1.71,-0.16,1.0
1.71,-0.17,1.0
1.72,-0.17,1.0
1.73,-0.17,1.0
1.73,-0.17,0.99
1.72,-0.17,0.99
1.73,-0.17,0.99
1.73,-0.17,0.98
1.73,-0.17,0.97
1.73,-0.17,0.96
1.73,-0.17,0.95
1.73,-0.17,0.94
1.73,-0.17,0.93
1.73,-0.17,0.92
1.73,-0.17,0.91
1.73,-0.17,0.9
1.73,-0.17,0.89
1.73,-0.17,0.88
1.73,-0.17,0.87
1.73,-0.17,0.86
1.73,-0.17,0.85
1.73,-0.17,0.84
1.73,-0.17,0.83
1.73,-0.17,0.82
1.73,-0.17,0.81
1.73,-0.17,0.8
1.73,-0.17,0.79
1.73,-0.17,0.78
1.73,-0.17,0.77
1.73,-0.17,0.76
1.73,-0.17,0.75
1.73,-0.18,0.75
1.73,-0.19,0.75
1.73,-0.2,0.75
1.73,-0.21,0.75
1.73,-0.22,0.75
1.73,-0.23,0.75
1.73,-0.24,0.75
1.73,-0.25,0.75
1.74,-0.25,0.75
1.74,-0.26,0.75
1.74,-0.27,0.75
1.74,-0.28,0.75
1.74,-0.29,0.75
1.74,-0.3,0.75
1.74,-0.31,0.75
1.74,-0.32,0.75
1.74,-0.33,0.75
1.75,-0.33,0.75
1.75,-0.34,0.75
1.75,-0.35,0.75
1.75,-0.36,0.75
1.75,-0.37,0.75
1.75,-0.38,0.75
1.75,-0.39,0.75
1.75,-0.4,0.75
1.75,-0.41,0.75
1.75,-0.42,0.75
1.76,-0.42,0.75
1.76,-0.43,0.75
1.76,-0.44,0.75
1.76,-0.45,0.75
1.76,-0.46,0.75
1.76,-0.47,0.75
1.76,-0.48,0.75
1.76,-0.49,0.75
1.76,-0.5,0.75
1.76,-0.5,0.74
1.76,-0.51,0.74
1.77,-0.51,0.74
1.77,-0.52,0.74
1.77,-0.53,0.74
1.77,-0.54,0.74
1.77,-0.55,0.74
1.77,-0.56,0.74
1.77,-0.57,0.74
1.77,-0.58,0.74
1.77,-0.59,0.74
1.77,-0.6,0.74
1.78,-0.6,0.74
1.78,-0.61,0.74
1.78,-0.62,0.74
1.78,-0.63,0.74
1.78,-0.64,0.74
1.78,-0.65,0.74
1.78,-0.66,0.74
1.78,-0.67,0.74
1.78,-0.68,0.74
1.78,-0.69,0.74
1.79,-0.7,0.74
1.79,-0.71,0.74
1.79,-0.72,0.74
1.79,-0.73,0.74
1.79,-0.74,0.74
1.79,-0.75,0.74
1.79,-0.76,0.74
1.79,-0.77,0.74
1.79,-0.78,0.74
1.79,-0.79,0.74
1.8,-0.79,0.74
1.8,-0.8,0.74
1.8,-0.81,0.74
1.8,-0.82,0.74
1.8,-0.83,0.74
1.8,-0.84,0.74
1.8,-0.85,0.74
1.8,-0.86,0.74
1.8,-0.87,0.74
1.8,-0.88,0.74
1.8,-0.89,0.74
1.81,-0.89,0.74
1.81,-0.9,0.74
1.81,-0.91,0.74
1.81,-0.92,0.74
1.81,-0.93,0.74
1.81,-0.94,0.74
1.81,-0.95,0.74
1.81,-0.96,0.74
1.81,-0.97,0.74
1.81,-0.98,0.74
1.81,-0.99,0.74
1.82,-0.99,0.74
1.82,-1.0,0.74
1.82,-1.01,0.74
1.82,-1.02,0.74
1.82,-1.03,0.74
1.82,-1.04,0.74
1.82,-1.05,0.74
1.82,-1.06,0.74
1.82,-1.07,0.74
1.82,-1.08,0.74
1.82,-1.09,0.74
1.83,-1.09,0.74
1.83,-1.1,0.74
1.83,-1.11,0.74
1.83,-1.12,0.74
1.83,-1.13,0.74
1.83,-1.14,0.74
1.83,-1.15,0.74
1.83,-1.16,0.74
1.83,-1.17,0.74
1.83,-1.18,0.74
1.83,-1.19,0.74
1.83,-1.2,0.74
1.84,-1.2,0.74
1.84,-1.21,0.74
1.84,-1.22,0.74
1.84,-1.23,0.74
1.84,-1.24,0.74
1.84,-1.25,0.74
1.84,-1.26,0.74
1.84,-1.27,0.74
1.84,-1.28,0.74
1.84,-1.29,0.74
1.84,-1.3,0.74
1.84,-1.31,0.74
1.85,-1.31,0.74
1.85,-1.32,0.74
1.85,-1.33,0.74
1.85,-1.34,0.74
1.85,-1.35,0.74
1.85,-1.36,0.74
1.85,-1.37,0.74
1.85,-1.38,0.74
1.85,-1.39,0.74
1.85,-1.4,0.74
1.85,-1.41,0.74
1.85,-1.42,0.74
1.86,-1.42,0.74
1.86,-1.43,0.74
1.86,-1.44,0.74
1.86,-1.45,0.74
1.86,-1.46,0.74
1.86,-1.47,0.74
1.86,-1.48,0.74
1.86,-1.49,0.74
1.86,-1.5,0.74
1.86,-1.51,0.74
1.86,-1.52,0.74
1.86,-1.53,0.74
1.86,-1.54,0.74
1.87,-1.54,0.74
1.87,-1.55,0.74
1.87,-1.56,0.74
1.87,-1.57,0.74
1.87,-1.58,0.74
1.87,-1.59,0.74
1.87,-1.6,0.74
1.87,-1.61,0.74
1.87,-1.62,0.74
1.87,-1.63,0.74
1.87,-1.64,0.74
1.87,-1.65,0.74
1.88,-1.66,0.74
1.88,-1.67,0.74
1.88,-1.68,0.74
1.88,-1.69,0.74
1.88,-1.7,0.73
1.88,-1.71,0.73
1.88,-1.72,0.73
1.88,-1.73,0.73
1.88,-1.74,0.73
1.88,-1.75,0.73
1.88,-1.76,0.73
1.88,-1.77,0.73
1.88,-1.78,0.73
1.89,-1.78,0.73
1.89,-1.79,0.73
1.89,-1.8,0.73
1.89,-1.81,0.73
1.89,-1.82,0.73
1.89,-1.83,0.73
1.89,-1.84,0.73
1.89,-1.85,0.73
1.89,-1.86,0.73
1.89,-1.87,0.73
1.89,-1.88,0.73
1.89,-1.89,0.73
1.89,-1.9,0.73
1.89,-1.91,0.73
1.9,-1.91,0.73
1.9,-1.92,0.73
1.9,-1.93,0.73
1.9,-1.94,0.73
1.9,-1.95,0.73
1.9,-1.96,0.73
1.9,-1.97,0.73
1.9,-1.98,0.73
1.9,-1.99,0.73
1.9,-2.0,0.73
1.9,-2.01,0.73
1.9,-2.02,0.73
1.9,-2.03,0.73
1.9,-2.04,0.73
1.91,-2.05,0.73
1.91,-2.06,0.73
1.91,-2.07,0.73
1.91,-2.08,0.73
1.91,-2.09,0.73
1.91,-2.1,0.73
1.91,-2.11,0.73
1.91,-2.12,0.73
1.91,-2.13,0.73
1.91,-2.14,0.73
1.91,-2.15,0.73
1.91,-2.16,0.73
1.91,-2.17,0.73
1.91,-2.18,0.73
1.91,-2.19,0.73
1.92,-2.19,0.73
1.92,-2.2,0.73
1.92,-2.21,0.73
1.92,-2.22,0.73
1.92,-2.23,0.73
1.92,-2.24,0.73
1.92,-2.25,0.73
1.92,-2.26,0.73
1.92,-2.27,0.73
1.92,-2.28,0.73
1.92,-2.29,0.73
1.92,-2.3,0.73
1.92,-2.31,0.73
1.92,-2.32,0.73
1.92,-2.33,0.73
1.92,-2.34,0.73
1.93,-2.34,0.73
1.93,-2.35,0.73
1.93,-2.36,0.73
1.93,-2.37,0.73
1.93,-2.38,0.73
1.93,-2.39,0.73
1.93,-2.4,0.73
1.93,-2.41,0.73
1.93,-2.42,0.73
1.93,-2.43,0.73
1.93,-2.44,0.73
1.93,-2.45,0.73
1.93,-2.46,0.73
1.93,-2.47,0.73
1.93,-2.48,0.73
1.93,-2.49,0.73
1.93,-2.5,0.73
1.94,-2.5,0.73
1.94,-2.51,0.73
1.94,-2.52,0.73
1.94,-2.53,0.73
1.94,-2.54,0.73
1.94,-2.55,0.73
1.94,-2.56,0.73
1.94,-2.57,0.73
1.94,-2.58,0.73
1.94,-2.59,0.73
1.94,-2.6,0.73
1.94,-2.61,0.73
1.94,-2.62,0.73
1.94,-2.63,0.73
1.94,-2.64,0.73
1.94,-2.65,0.73
1.94,-2.66,0.73
1.94,-2.67,0.73
1.95,-2.67,0.73
1.95,-2.68,0.73
1.95,-2.69,0.73
1.95,-2.7,0.73
